timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-11T22:07:33.482865+02:00,ws_cairo_001,weather_station,OK,1,True,v2.0.1,WST-5000,AcmeWeather,-67.2,0.915,measurement,21.99,49.34,1010.76,10.73,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.003187,31.211746,23
2025-11-11T22:07:33.482865+02:00,ws_alexandria_002,weather_station,OK,2,True,v2.0.1,WST-5000,AcmeWeather,-79.1,0.986,measurement,23.07,68.73,1012.28,9.42,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234112,29.891907,5
2025-11-11T22:07:33.482865+02:00,ws_giza_003,weather_station,OK,3,True,v2.0.1,WST-5000,AtmoCorp,-59.1,0.902,measurement,22.4,44.47,1013.5,11.4,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.943155,31.101076,19
2025-11-11T22:07:33.482865+02:00,ws_luxor_004,weather_station,OK,4,True,v2.1.1,WST-5001,AcmeWeather,-52.4,0.92,measurement,30.19,25.39,1006.23,15.41,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.676902,32.609411,76
2025-11-11T22:07:33.482865+02:00,ws_aswan_005,weather_station,OK,5,True,v2.0.1,WST-5000,AcmeWeather,-69.7,0.967,measurement,26.72,25.14,1005.0,10.18,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.086367,32.859378,85
2025-11-11T22:07:33.482865+02:00,ws_cairo_006,weather_station,OK,6,True,v2.1.1,WST-5001,AtmoCorp,-50.6,0.92,measurement,21.69,53.62,1010.02,11.06,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073126,31.264669,23
2025-11-11T22:07:33.482865+02:00,ws_alexandria_007,weather_station,OK,7,True,v2.1.1,WST-5000,GlobalSensors,-64.3,0.971,measurement,23.39,63.71,1012.4,9.27,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.199196,29.921979,5
2025-11-11T22:07:33.482865+02:00,ws_giza_008,weather_station,OK,8,True,v2.1.0,WST-5000,AtmoCorp,-70.1,0.973,measurement,23.8,42.13,1011.21,9.72,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.003275,31.117243,19
2025-11-11T22:07:33.482865+02:00,ws_luxor_009,weather_station,OK,9,True,v2.0.1,WST-5000,GlobalSensors,-71.3,0.965,measurement,27.79,28.86,1006.58,13.75,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651964,32.614203,76
2025-11-11T22:07:33.482865+02:00,ws_aswan_010,weather_station,OK,10,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-67.7,0.962,measurement,30.02,22.54,1005.17,8.65,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.118508,32.86297,85
2025-11-11T22:07:33.482865+02:00,ws_cairo_011,weather_station,OK,11,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-63.5,0.92,measurement,21.06,44.19,1008.24,15.12,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.048794,31.192964,23
2025-11-11T22:07:33.482865+02:00,ws_alexandria_012,weather_station,OK,12,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-67.2,0.947,measurement,22.72,70.43,1015.9,9.79,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.176737,29.891995,5
2025-11-11T22:07:33.482865+02:00,ws_giza_013,weather_station,OK,13,True,v2.1.0,WST-5000,GlobalSensors,-54.1,0.922,measurement,22.54,45.65,1009.11,8.62,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.935041,31.153611,19
2025-11-11T22:07:33.482865+02:00,ws_luxor_014,weather_station,OK,14,True,v2.1.1,WST-5001,AcmeWeather,-53.3,0.953,measurement,26.91,28.43,1005.0,8.14,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.687766,32.5994,76
2025-11-11T22:07:33.482865+02:00,ws_aswan_015,weather_station,OK,15,True,v2.1.1,WST-5001,AcmeWeather,-63.1,0.996,measurement,29.0,24.69,1008.16,12.21,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.08362,32.892726,85
2025-11-11T22:07:33.482865+02:00,ws_cairo_016,weather_station,OK,16,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-57.4,0.962,measurement,23.97,49.85,1010.28,12.01,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073023,31.264691,23
2025-11-11T22:07:33.482865+02:00,ws_alexandria_017,weather_station,OK,17,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-65.7,0.957,measurement,23.61,65.4,1013.53,11.98,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156677,29.888603,5
2025-11-11T22:07:33.482865+02:00,ws_giza_018,weather_station,OK,18,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-60.6,0.991,measurement,23.91,43.64,1010.18,11.38,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.017466,31.151422,19
2025-11-11T22:07:33.482865+02:00,ws_luxor_019,weather_station,OK,19,True,v2.0.1,WST-5001,GlobalSensors,-57.7,0.927,measurement,28.63,26.26,1006.26,6.64,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.73297,32.680966,76
2025-11-11T22:07:33.482865+02:00,ws_aswan_020,weather_station,OK,20,True,v2.1.0,WST-5000,GlobalSensors,-62.8,0.931,measurement,32.36,20.63,1007.19,6.95,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114098,32.886475,85
2025-11-11T22:07:38.482827+02:00,ws_cairo_001,weather_station,OK,21,True,v2.0.1,WST-5000,AcmeWeather,-76.7,0.933,measurement,21.85,51.28,1010.57,10.91,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.003187,31.211746,23
2025-11-11T22:07:38.482827+02:00,ws_alexandria_002,weather_station,OK,22,True,v2.0.1,WST-5000,AcmeWeather,-61.5,0.918,measurement,23.01,68.53,1012.32,9.78,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234112,29.891907,5
2025-11-11T22:07:38.482827+02:00,ws_giza_003,weather_station,OK,23,True,v2.0.1,WST-5000,AtmoCorp,-63.8,0.905,measurement,22.61,44.72,1013.63,11.85,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.943155,31.101076,19
2025-11-11T22:07:38.482827+02:00,ws_luxor_004,weather_station,OK,24,True,v2.1.1,WST-5001,AcmeWeather,-55.2,0.912,measurement,29.97,25.1,1006.2,14.16,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.676902,32.609411,76
2025-11-11T22:07:38.482827+02:00,ws_aswan_005,weather_station,OK,25,True,v2.0.1,WST-5000,AcmeWeather,-62.9,0.909,measurement,27.04,25.74,1005.0,10.14,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.086367,32.859378,85
2025-11-11T22:07:38.482827+02:00,ws_cairo_006,weather_station,OK,26,True,v2.1.1,WST-5001,AtmoCorp,-60.6,0.935,measurement,21.64,52.44,1010.23,11.04,S,1.86,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073126,31.264669,23
2025-11-11T22:07:38.482827+02:00,ws_alexandria_007,weather_station,OK,27,True,v2.1.1,WST-5000,GlobalSensors,-68.8,0.915,measurement,23.2,64.38,1012.35,9.72,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.199196,29.921979,5
2025-11-11T22:07:38.482827+02:00,ws_giza_008,weather_station,OK,28,True,v2.1.0,WST-5000,AtmoCorp,-67.2,0.964,measurement,23.73,42.95,1011.1,8.76,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.003275,31.117243,19
2025-11-11T22:07:38.482827+02:00,ws_luxor_009,weather_station,OK,29,True,v2.0.1,WST-5000,GlobalSensors,-52.1,0.916,measurement,27.79,28.55,1006.48,13.74,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651964,32.614203,76
2025-11-11T22:07:38.482827+02:00,ws_aswan_010,weather_station,OK,30,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-63.1,0.947,measurement,30.24,22.02,1005.34,8.99,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.118508,32.86297,85
2025-11-11T22:07:38.482827+02:00,ws_cairo_011,weather_station,OK,31,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-63.2,0.918,measurement,21.25,45.02,1008.19,13.91,NW,0.97,C/%/hPa,Cairo,Greater Cairo,Egypt,30.048794,31.192964,23
