city,year,month,day,hour,readings_count,avg_temperature,min_temperature,max_temperature,avg_humidity,anomaly_count
Alexandria,2025,11,11,22,180,23.0075,22.13,23.61,66.09861111111111,0
Aswan,2025,11,11,22,175,29.87314285714286,26.72,32.36,23.252285714285716,0
Cairo,2025,11,11,22,180,22.06888888888889,21.06,23.97,50.11277777777777,0
Giza,2025,11,11,22,180,23.186666666666667,22.33,23.91,45.16722222222222,0
Luxor,2025,11,11,22,180,28.249444444444443,26.73,30.19,27.16861111111111,0
Alexandria,2025,11,27,13,30,25.826999999999998,25.37,26.16,63.525999999999996,0
Aswan,2025,11,27,13,30,38.561,37.65,39.7,20.026,2
Cairo,2025,11,27,13,30,29.468,29.28,29.78,42.808,0
Giza,2025,11,27,13,30,29.535,29.36,29.75,40.349000000000004,0
Luxor,2025,11,27,13,30,36.177,35.16,37.27,21.867,0
Alexandria,2025,11,27,14,56,26.750535714285714,25.71,27.8,61.89589285714286,0
Aswan,2025,11,27,14,56,38.533928571428575,36.95,41.21,20.041071428571428,9
Cairo,2025,11,27,14,56,28.163035714285716,27.21,28.83,45.340357142857144,0
Giza,2025,11,27,14,56,29.030714285714286,27.67,29.82,41.050535714285715,0
Luxor,2025,11,27,14,56,35.153035714285714,33.81,36.48,21.63214285714286,0
Alexandria,2025,11,28,7,423,21.510283687943264,18.24,37.56,65.99929078014185,0
Aswan,2025,11,28,7,408,26.812009803921566,19.33,37.26,27.64941176470588,0
Cairo,2025,11,28,7,407,20.278058968058968,18.76,37.93,53.315773955773956,0
Giza,2025,11,28,7,390,21.035435897435896,12.43,36.62,48.52510256410257,0
Luxor,2025,11,28,7,399,24.415714285714287,13.47,37.4,33.48503759398496,0
Alexandria,2025,11,28,8,73,21.543835616438358,21.07,22.36,67.3531506849315,0
Aswan,2025,11,28,8,69,28.003623188405797,26.11,29.12,25.554927536231883,0
Cairo,2025,11,28,8,69,20.781159420289857,19.98,22.39,52.13130434782609,0
Giza,2025,11,28,8,63,21.86936507936508,21.12,23.52,47.4879365079365,0
Luxor,2025,11,28,8,51,25.717647058823527,24.73,27.15,31.97176470588235,0
Alexandria,2025,11,28,9,776,23.24460051546392,21.77,24.88,65.06265463917526,0
Aswan,2025,11,28,9,773,31.62183699870634,28.48,46.67,22.40103492884864,1
Cairo,2025,11,28,9,777,23.298185328185326,21.35,25.14,49.271209781209784,0
Giza,2025,11,28,9,767,24.243546284224248,20.99,27.38,44.888370273794,0
Luxor,2025,11,28,9,776,29.075979381443297,25.54,40.51,27.8432087628866,1
Alexandria,2025,11,28,10,251,23.954661354581674,15.73,25.68,63.86509960159362,0
Aswan,2025,11,28,10,251,33.29932270916334,30.01,35.1,21.26792828685259,0
Cairo,2025,11,28,10,253,24.63288537549407,22.81,32.49,48.2696837944664,0
Giza,2025,11,28,10,250,25.65384,23.87,26.79,43.2392,0
Luxor,2025,11,28,10,249,30.77168674698795,29.14,44.58,26.415421686746985,1
Alexandria,2025,11,29,8,20,21.881999999999998,21.26,22.47,65.737,0
Aswan,2025,11,29,8,22,27.54,25.16,29.01,27.288636363636364,0
Cairo,2025,11,29,8,21,21.44857142857143,20.88,22.15,50.90380952380953,0
Giza,2025,11,29,8,21,22.017142857142858,18.95,23.11,45.618095238095236,0
Luxor,2025,11,29,8,19,25.106842105263155,23.61,26.12,32.322105263157894,0
